Date,ADANIENT.NS,ASIANPAINT.NS,AXISBANK.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,COALINDIA.NS,DIVISLAB.NS,GOLDBEES.NS,HCLTECH.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,KOTAKBANK.NS,LT.NS,MARUTI.NS,NESTLEIND.NS,NIFTYBEES.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TATAMOTORS.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,WIPRO.NS
2018-03-16,86.06959533691406,1054.225830078125,520.2257690429688,165.31790161132812,363.4085998535156,153.20602416992188,155.3480682373047,1032.4967041015625,27.165000915527344,397.4298095703125,876.3659057617188,1157.9136962890625,288.5458984375,488.7647399902344,196.52944946289062,1056.4459228515625,1128.6416015625,8144.01123046875,710.7457885742188,105.6780014038086,107.6728744506836,118.22068786621094,99.85327911376953,408.69073486328125,232.80140686035156,470.4847106933594,334.7740783691406,1201.3602294921875,518.116943359375,857.397216796875,3909.381591796875,107.23933410644531
2018-03-19,86.12322235107422,1035.2589111328125,517.090087890625,159.82818603515625,348.497314453125,147.4550323486328,152.05348205566406,1033.303955078125,27.035499572753906,380.5484619140625,873.6465454101562,1167.04931640625,285.1095886230469,478.27545166015625,195.51097106933594,1044.7435302734375,1137.755859375,8235.01171875,707.78564453125,104.7699966430664,109.07715606689453,118.02046203613281,100.86609649658203,406.62469482421875,228.78759765625,465.4342346191406,330.783447265625,1203.613525390625,497.87213134765625,847.4020385742188,3857.04638671875,104.66486358642578
2018-03-20,86.31090545654297,1038.9678955078125,518.7325439453125,162.32081604003906,349.15130615234375,145.45245361328125,150.9087371826172,1039.38232421875,27.158000946044922,384.9433288574219,869.9811401367188,1170.4805908203125,282.6413879394531,485.6992492675781,195.5486602783203,1041.0584716796875,1150.1600341796875,8262.1376953125,724.2396850585938,104.64700317382812,108.68524932861328,116.185302734375,101.22967529296875,404.0364685058594,229.8487091064453,475.81573486328125,333.8379821777344,1218.0048828125,517.0556030273438,850.0836791992188,3822.48046875,106.45974731445312
2018-03-21,86.98123931884766,1036.1978759765625,523.9088745117188,166.9486541748047,364.6730041503906,147.4207763671875,151.27166748046875,1031.35693359375,27.173999786376953,385.0049133300781,879.1563110351562,1172.5751953125,279.93109130859375,486.9295654296875,195.4355010986328,1046.8348388671875,1164.2535400390625,8329.9541015625,725.3294067382812,104.90499877929688,111.26522064208984,117.1529312133789,100.86609649658203,407.2603759765625,228.83370971679688,471.84075927734375,328.96051025390625,1214.561279296875,510.8923645019531,850.5712890625,3883.068359375,107.05803680419922
2018-03-22,85.50651550292969,1039.53076171875,515.845703125,166.07203674316406,362.4057922363281,141.96075439453125,150.43409729003906,1015.0692749023438,27.35099983215332,382.2119445800781,883.3419189453125,1169.2327880859375,274.17181396484375,484.34375,194.86968994140625,1048.777099609375,1152.6053466796875,8162.78369140625,724.1749877929688,104.5790023803711,111.6571273803711,119.3885498046875,100.08700561523438,412.3687438964844,222.8822021484375,475.4883728027344,333.246826171875,1203.762451171875,505.3414611816406,865.4910888671875,3811.16845703125,104.59235382080078
2018-03-23,81.7527084350586,1044.742431640625,497.2306823730469,165.06324768066406,359.8769836425781,141.53285217285156,150.7412109375,985.5326538085938,27.524999618530273,393.2402648925781,870.9508056640625,1160.1416015625,266.7185363769531,486.9713134765625,193.1344757080078,1034.5849609375,1127.39697265625,8078.96630859375,719.8386840820312,103.6780014038086,111.06924438476562,118.38751983642578,100.89207458496094,405.898193359375,216.65386962890625,469.876708984375,326.0044250488281,1198.150146484375,508.8515625,872.8045654296875,3761.261474609375,103.21446990966797
2018-03-26,87.81243133544922,1049.3433837890625,504.9952087402344,170.5774383544922,367.5506286621094,143.62103271484375,152.69564819335938,1002.1529541015625,27.54400062561035,397.2037658691406,895.4964599609375,1180.329345703125,272.62310791015625,481.82049560546875,194.7187957763672,1035.132568359375,1153.6278076171875,8227.3134765625,723.0942993164062,104.70500183105469,110.93865966796875,119.3885498046875,101.22967529296875,409.1675109863281,227.4496307373047,470.625,327.48248291015625,1197.6611328125,506.4434814453125,915.7109985351562,3835.296875,99.3527603149414
2018-03-27,85.74783325195312,1062.066162109375,509.8730163574219,173.59896850585938,360.31298828125,144.03182983398438,154.2312469482422,1032.9716796875,27.590499877929688,399.2575378417969,895.0944213867188,1187.9052734375,274.80096435546875,481.29913330078125,195.32235717773438,1045.590087890625,1162.6529541015625,8308.974609375,749.2922973632812,105.18399810791016,111.72244262695312,119.85567474365234,101.77503204345703,408.5771789550781,234.69296264648438,472.4020080566406,326.300048828125,1210.713623046875,507.46380615234375,918.9778442382812,3863.066650390625,99.37089538574219
2018-03-28,83.87093353271484,1052.01953125,508.1806945800781,173.1190643310547,347.66888427734375,146.32537841796875,158.19590759277344,1035.3934326171875,27.45800018310547,397.8404846191406,892.0203247070312,1188.3953857421875,269.42889404296875,472.0401916503906,192.75730895996094,1043.54833984375,1165.6317138671875,8317.234375,757.6832885742188,104.92500305175781,110.84066772460938,118.65444946289062,100.37267303466797,400.8125,230.5868682861328,463.04937744140625,322.0630187988281,1211.329833984375,521.382080078125,918.8802490234375,3835.296875,101.94535827636719
2018-04-02,86.28409576416016,1079.9537353515625,496.78271484375,178.11904907226562,344.5296325683594,144.93896484375,154.95718383789062,1035.5357666015625,27.452499389648438,402.3175354003906,913.3502197265625,1204.3939208984375,253.45770263671875,474.27154541015625,194.8319549560547,1092.1004638671875,1187.9056396484375,8455.3056640625,767.4181518554688,105.81199645996094,111.29789733886719,120.08927154541016,101.22967529296875,405.466796875,227.12669372558594,474.9739074707031,334.1828918457031,1237.052001953125,522.6882934570312,920.635498046875,3862.969482421875,105.0274658203125
2018-04-03,87.0885009765625,1081.7845458984375,499.2713317871094,179.65185546875,350.720947265625,145.91458129882812,155.76690673828125,1053.4383544921875,27.51449966430664,398.10736083984375,906.1141357421875,1201.8095703125,261.3948669433594,475.64788818359375,195.02056884765625,1098.8231201171875,1182.9708251953125,8472.435546875,770.6506958007812,106.2699966430664,110.6120834350586,118.45426177978516,103.12545776367188,408.46368408203125,231.1405029296875,476.9847412109375,338.0750427246094,1237.73193359375,502.8109130859375,908.7874755859375,3836.462158203125,102.94251251220703
2018-04-04,81.2164535522461,1066.6669921875,490.01361083984375,181.21405029296875,344.486083984375,142.0463409423828,153.3098602294922,1041.6141357421875,27.722000122070312,394.0000305175781,890.6725463867188,1209.8756103515625,260.0397644042969,468.87042236328125,195.0959930419922,1073.9246826171875,1152.516357421875,8460.28125,771.3063354492188,104.9520034790039,108.78324127197266,117.05284881591797,101.82698059082031,406.35223388671875,228.18783569335938,469.7364807128906,350.3919372558594,1237.583251953125,494.9333801269531,881.8733520507812,3768.591796875,102.10852813720703
2018-04-05,93.35916137695312,1073.14599609375,500.8143310546875,187.6195068359375,343.4832763671875,144.61378479003906,155.12469482421875,1062.460693359375,27.331499099731445,395.1501159667969,902.803466796875,1231.934814453125,269.7192687988281,478.6091003417969,195.88816833496094,1113.76220703125,1181.54833984375,8572.0703125,774.372802734375,106.9010009765625,110.35081481933594,118.42086791992188,101.93085479736328,412.3914489746094,239.2604217529297,474.693359375,356.8952941894531,1257.5867919921875,503.95361328125,897.1832275390625,3851.415283203125,103.79461669921875
2018-04-06,94.55890655517578,1073.7095947265625,497.9275207519531,189.77426147460938,335.6788024902344,148.55044555664062,154.00790405273438,1058.234619140625,27.23150062561035,391.2891540527344,909.6611938476562,1225.3392333984375,271.6551208496094,470.03826904296875,196.79351806640625,1114.6585693359375,1170.6556396484375,8641.154296875,770.927734375,106.86900329589844,110.67738342285156,118.08719635009766,101.77503204345703,413.6628723144531,239.6295166015625,479.41644287109375,358.7674865722656,1254.3343505859375,504.6476135253906,916.929931640625,3834.81201171875,102.96063995361328
2018-04-09,92.91716003417969,1086.807861328125,516.9407348632812,190.4255828857422,331.6239929199219,154.16453552246094,153.25405883789062,1073.0501708984375,27.375499725341797,391.53564453125,917.0628051757812,1240.31298828125,271.8487854003906,463.4694519042969,200.5279083251953,1113.7125244140625,1180.748046875,8722.296875,774.1881713867188,107.35800170898438,110.80801391601562,119.05487823486328,101.72308349609375,415.9332275390625,240.50607299804688,477.7797546386719,353.0523986816406,1243.110595703125,501.9129943847656,936.7742309570312,3804.42041015625,103.35950469970703
2018-04-10,93.2960205078125,1086.15087890625,543.6687622070312,188.6430206298828,336.2019958496094,154.43838500976562,156.85574340820312,1086.156494140625,27.527999877929688,389.5640869140625,908.4551391601562,1240.223876953125,279.5439758300781,464.3660583496094,201.20692443847656,1109.1312255859375,1200.3099365234375,8704.27734375,784.9804077148438,107.6050033569336,109.99158477783203,120.25611877441406,102.29442596435547,416.4100341796875,242.9512939453125,475.3480529785156,348.0763854980469,1248.934814453125,511.38232421875,938.33447265625,3817.042724609375,103.70397186279297
2018-04-11,91.275390625,1085.3056640625,537.3475341796875,188.5059051513672,335.9840087890625,142.85079956054688,158.2517852783203,1066.212158203125,27.765499114990234,397.3065185546875,907.5093383789062,1255.955078125,275.43011474609375,468.8913269042969,200.0375518798828,1121.5306396484375,1202.843994140625,8731.5419921875,782.8792114257812,107.84400177001953,110.05691528320312,121.55742645263672,102.32040405273438,422.67626953125,237.18429565429688,487.693603515625,350.5889892578125,1281.4808349609375,517.0147094726562,955.5946044921875,3810.68310546875,103.59519958496094
2018-04-12,85.93968200683594,1094.0848388671875,546.2568969726562,188.96621704101562,331.5367736816406,143.31292724609375,157.19076538085938,1064.4549560546875,27.858999252319336,414.86553955078125,912.215087890625,1259.16357421875,277.55963134765625,484.8859558105469,197.6233673095703,1129.99609375,1207.0234375,8639.51171875,797.7123413085938,108.4000015258789,110.71003723144531,121.29048156738281,101.9827880859375,421.6999816894531,234.1854705810547,482.5028381347656,353.1509094238281,1334.667236328125,532.8922729492188,951.7913818359375,3759.853515625,104.01219177246094
2018-04-13,88.02345275878906,1091.2681884765625,540.0850830078125,187.49708557128906,329.53118896484375,138.7771759033203,159.14520263671875,1087.913330078125,27.70050048828125,407.1436767578125,910.4179077148438,1257.2030029296875,279.0115661621094,488.5771179199219,196.71804809570312,1146.4293212890625,1204.7113037109375,8563.951171875,802.3811645507812,108.4749984741211,111.6571273803711,121.79100799560547,102.5801010131836,426.3088684082031,231.5557403564453,479.7906188964844,351.8206787109375,1340.64111328125,548.1981811523438,962.6156616210938,3766.31005859375,106.65916442871094
2018-04-16,88.87590789794922,1106.90185546875,539.935791015625,190.33251953125,328.4411926269531,139.73570251464844,159.75946044921875,1114.2684326171875,27.977500915527344,410.69659423828125,918.5052490234375,1265.1798095703125,278.3824157714844,472.62408447265625,199.50946044921875,1167.3438720703125,1216.4931640625,8665.369140625,808.0982055664062,108.93699645996094,113.71455383300781,121.12366485595703,103.46306610107422,425.49151611328125,229.75643920898438,485.77630615234375,334.1828918457031,1355.244873046875,545.8716430664062,956.130859375,3803.255126953125,105.11811828613281
2018-04-17,88.08660125732422,1104.225830078125,529.981201171875,189.52450561523438,333.1499938964844,140.57437133789062,160.59706115722656,1121.201416015625,28.016000747680664,415.2557678222656,921.5321044921875,1288.3975830078125,282.3994140625,469.2875671386719,201.88589477539062,1160.1234130859375,1208.890625,8598.1162109375,832.4998779296875,108.91100311279297,115.5760498046875,120.65653228759766,106.4236068725586,428.7608337402344,228.97213745117188,478.9955749511719,331.5224304199219,1346.2955322265625,545.545166015625,972.8057861328125,3803.498046875,103.25072479248047
2018-04-18,86.3501205444336,1100.7518310546875,515.8955078125,188.72137451171875,335.06842041015625,138.708740234375,159.2010955810547,1115.8355712890625,28.170499801635742,409.4437561035156,914.0122680664062,1292.8095703125,280.7538757324219,469.6003112792969,207.73275756835938,1149.267578125,1209.3795166015625,8561.650390625,828.9578247070312,108.68000030517578,116.62110900878906,121.52408599853516,106.47554016113281,425.92291259765625,227.4035186767578,478.8553161621094,329.89654541015625,1343.106689453125,536.1574096679688,952.8153686523438,3876.41748046875,106.11527252197266
2018-04-19,89.44420623779297,1093.8974609375,510.56982421875,187.3942413330078,344.7476806640625,128.90121459960938,158.14007568359375,1120.4415283203125,28.106000900268555,418.35675048828125,917.0391235351562,1296.1075439453125,280.31829833984375,472.4781188964844,209.24159240722656,1149.2178955078125,1231.520263671875,8520.4951171875,844.6868286132812,109.1520004272461,115.96796417236328,122.75865936279297,108.08566284179688,427.87542724609375,227.12669372558594,476.2366027832031,329.35467529296875,1356.733154296875,543.0145263671875,929.070556640625,3984.291259765625,106.04275512695312
2018-04-20,86.95000457763672,1088.59228515625,503.4024963378906,184.17190551757812,350.5465087890625,127.13825988769531,163.08197021484375,1134.2125244140625,28.047000885009766,436.3471374511719,925.0319213867188,1308.228759765625,273.1070861816406,491.4964599609375,208.37399291992188,1148.1719970703125,1213.7811279296875,8471.0751953125,846.2061767578125,109.00399780273438,113.87784576416016,121.69091796875,107.61820983886719,421.33673095703125,222.55923461914062,472.5890197753906,331.0790100097656,1446.568115234375,571.83056640625,932.776123046875,3962.395751953125,108.07331085205078
2018-04-23,88.24446105957031,1106.76123046875,503.9002380371094,186.02793884277344,351.2877197265625,130.5443572998047,161.82554626464844,1119.20703125,28.01300048828125,446.8825378417969,915.5020141601562,1294.8150634765625,270.44512939453125,495.3544616699219,207.84591674804688,1164.256591796875,1209.2906494140625,8508.478515625,822.5016479492188,109.47200012207031,113.38799285888672,120.82337188720703,107.41044616699219,425.0147705078125,223.71263122558594,480.95965576171875,329.1575622558594,1449.2039794921875,573.0548706054688,939.01708984375,4023.373046875,107.81950378417969
